,Unnamed: 0,title,Country,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,profit,year,director
165,165,Benji the Hunted,United States,89.0,63588612.27106227,22300000.0,6/5/1987,6.3,-41288612.27106227,1987,Joe Camp
167,167,Oliver & Company,United States,74.0,31000000.0,121000000.0,11/18/1988,6.7,90000000.0,1988,George Scribner
168,168,"Honey, I Shrunk the Kids",United States,93.0,18000000.0,222700000.0,6/23/1989,6.4,204700000.0,1989,Joe Johnston
169,169,Cheetah,United States,84.0,5000000.0,8153677.0,8/18/1989,6.1,3153677.0,1989,Jeff Blyth
171,171,DuckTales the Movie: Treasure of the Lost Lamp,United States,69.0,20000000.0,18100000.0,8/3/1990,6.9,-1900000.0,1990,Bob Hathcock
172,172,The Rescuers Down Under,United States,77.0,63588612.27106227,47400000.0,11/16/1990,6.9,-16188612.27106227,1990,Hendel Butoy
172,172,The Rescuers Down Under,United States,77.0,63588612.27106227,47400000.0,11/16/1990,6.9,-16188612.27106227,1990,Mike Gabriel
173,173,White Fang,United States,107.0,14000000.0,34800000.0,1/18/1991,6.7,20800000.0,1991,Randal Kleiser
174,174,Shipwrecked,"Norway, Sweden, United States",93.0,8700000.0,15100000.0,10/3/1990,6.7,6400000.0,1990,Nils Gaup
175,175,Wild Hearts Can't Be Broken,United States,88.0,63588612.27106227,7300000.0,5/24/1991,7.2,-56288612.27106227,1991,Steve Miner
176,176,The Rocketeer,United States,108.0,35000000.0,46700000.0,6/21/1991,6.5,11700000.0,1991,Joe Johnston
177,177,Beauty and the Beast,United States,84.0,25000000.0,440100000.0,9/29/1991,8.0,415100000.0,1991,Gary Trousdale
177,177,Beauty and the Beast,United States,84.0,25000000.0,440100000.0,9/29/1991,8.0,415100000.0,1991,Kirk Wise
178,178,Newsies,United States,121.0,15000000.0,2800000.0,4/10/1992,7.0,-12200000.0,1992,Kenny Ortega
179,179,"Honey, I Blew Up the Kid",United States,89.0,40000000.0,58700000.0,7/17/1992,4.9,18700000.0,1992,Randal Kleiser
180,180,The Mighty Ducks,United States,104.0,14000000.0,50800000.0,10/2/1992,6.5,36800000.0,1992,Stephen Herek
181,181,Aladdin,United States,90.0,28000000.0,504100000.0,11/25/1992,8.0,476100000.0,1992,John Musker
181,181,Aladdin,United States,90.0,28000000.0,504100000.0,11/25/1992,8.0,476100000.0,1992,Ron Clements
182,182,The Muppet Christmas Carol,United States,86.0,12000000.0,27200000.0,12/11/1992,7.7,15200000.0,1992,Brian Henson
183,183,Homeward Bound: The Incredible Journey,United States,84.0,63588612.27106227,41800000.0,2/3/1993,6.9,-21788612.27106227,1993,Duwayne Dunham
184,184,A Far Off Place,United States,108.0,63588612.27106227,12900000.0,3/12/1993,6.6,-50688612.27106227,1993,Mikael Salomon
185,185,The Adventures of Huck Finn,United States,107.0,6500000.0,24100000.0,4/2/1993,6.2,17600000.0,1993,Stephen Sommers
186,186,Hocus Pocus,United States,96.0,28000000.0,39500000.0,7/16/1993,6.9,11500000.0,1993,Kenny Ortega
187,187,Cool Runnings,United States,98.0,17000000.0,154900000.0,10/1/1993,7.0,137900000.0,1993,Jon Turteltaub
188,188,The Three Musketeers,"United States, Austria",105.0,30000000.0,53900000.0,11/12/1993,5.7,23900000.0,1993,Stephen Herek
189,189,Iron Will,United States,108.0,63588612.27106227,21000000.0,1/14/1994,6.6,-42588612.27106227,1994,Charles Haid
190,190,Blank Check,United States,94.0,13000000.0,30600000.0,2/11/1994,5.3,17600000.0,1994,Rupert Wainwright
191,191,D2: The Mighty Ducks,United States,106.0,63588612.27106227,45600000.0,3/25/1994,6.1,-17988612.27106227,1994,Sam Weisman
192,192,White Fang 2: Myth of the White Wolf,United States,102.0,63588612.27106227,8878839.0,4/15/1994,5.4,-54709773.27106227,1994,Ken Olin
193,193,The Lion King,United States,88.0,45000000.0,968500000.0,6/15/1994,8.5,923500000.0,1994,Roger Allers
193,193,The Lion King,United States,88.0,45000000.0,968500000.0,6/15/1994,8.5,923500000.0,1994,Rob Minkoff
194,194,Angels in the Outfield,United States,102.0,31000000.0,50200000.0,7/15/1994,6.2,19200000.0,1994,William Dear
195,195,Squanto: A Warrior's Tale,"United States, Canada",102.0,63588612.27106227,3337685.0,10/28/1994,6.0,-60250927.27106227,1994,Xavier Koller
196,196,The Santa Clause,United States,97.0,22000000.0,189800000.0,11/11/1994,6.5,167800000.0,1994,John Pasquin
198,198,Heavyweights,United States,100.0,63588612.27106227,17600000.0,2/17/1995,6.7,-45988612.27106227,1995,Steven Brill
199,199,Man of the House,United States,96.0,22000000.0,40070995.0,3/3/1995,5.4,18070995.0,1995,James Orr
200,200,Tall Tale,United States,98.0,32000000.0,11000000.0,3/24/1995,5.9,-21000000.0,1995,Jeremiah S. Chechik
201,201,A Goofy Movie,United States,78.0,63588612.27106227,35300000.0,4/7/1995,6.8,-28288612.27106227,1995,Kevin Lima
202,202,Pocahontas,United States,81.0,55000000.0,346100000.0,6/23/1995,6.7,291100000.0,1995,Mike Gabriel
202,202,Pocahontas,United States,81.0,55000000.0,346100000.0,6/23/1995,6.7,291100000.0,1995,Eric Goldberg
205,205,The Big Green,United States,99.0,12000000.0,17700000.0,9/29/1995,5.6,5700000.0,1995,Holly Goldberg Sloan
207,207,Toy Story,United States,81.0,30000000.0,373600000.0,11/19/1995,8.3,343600000.0,1995,John Lasseter
208,208,Tom and Huck,United States,92.0,63588612.27106227,23900000.0,12/22/1995,5.5,-39688612.27106227,1995,Peter Hewitt
209,209,Muppet Treasure Island,United States,100.0,31000000.0,34300000.0,2/16/1996,7.0,3300000.0,1996,Brian Henson
210,210,Homeward Bound II: Lost in San Francisco,United States,89.0,63588612.27106227,32700000.0,3/8/1996,6.0,-30888612.27106227,1996,David R. Ellis
211,211,James and the Giant Peach,"United Kingdom, United States",79.0,38000000.0,28900000.0,4/12/1996,6.7,-9100000.0,1996,Henry Selick
212,212,The Hunchback of Notre Dame,United States,91.0,100000000.0,325300000.0,6/21/1996,6.9,225300000.0,1996,Gary Trousdale
212,212,The Hunchback of Notre Dame,United States,91.0,100000000.0,325300000.0,6/21/1996,6.9,225300000.0,1996,Kirk Wise
213,213,First Kid,United States,101.0,15000000.0,26491793.0,8/30/1996,5.3,11491793.0,1996,David M. Evans
214,214,D3: The Mighty Ducks,United States,104.0,63588612.27106227,22900000.0,10/4/1996,5.5,-40688612.27106227,1996,Robert Lieberman
215,215,101 Dalmatians,United States,103.0,75000000.0,320700000.0,11/27/1996,5.7,245700000.0,1996,Stephen Herek
216,216,That Darn Cat,United States,86.0,63588612.27106227,18300000.0,2/14/1997,4.7,-45288612.27106227,1997,Bob Spiers
217,217,Jungle 2 Jungle,"United States, France",105.0,32000000.0,59900000.0,3/7/1997,5.2,27900000.0,1997,John Pasquin
218,218,Hercules,United States,93.0,85000000.0,252700000.0,6/13/1997,7.3,167700000.0,1997,Ron Clements
218,218,Hercules,United States,93.0,85000000.0,252700000.0,6/13/1997,7.3,167700000.0,1997,John Musker
219,219,George of the Jungle,United States,92.0,55000000.0,174400000.0,7/16/1997,5.5,119400000.0,1997,Sam Weisman
220,220,Air Bud,"United States, Canada",98.0,3000000.0,27800000.0,8/1/1997,5.2,24800000.0,1997,Charles Martin Smith
221,221,RocketMan,United States,95.0,16000000.0,15400000.0,10/10/1997,7.3,-600000.0,1997,Stuart Gillard
222,222,Flubber,United States,93.0,80000000.0,178000000.0,11/16/1997,5.3,98000000.0,1997,Les Mayfield
223,223,Mr. Magoo,United States,87.0,30000000.0,28900000.0,12/25/1997,4.0,-1100000.0,1997,Stanley Tong
224,224,Meet the Deedles,United States,93.0,24000000.0,4400000.0,3/27/1998,4.1,-19600000.0,1998,Steve Boyum
225,225,Mulan,United States,87.0,90000000.0,304300000.0,6/19/1998,7.6,214300000.0,1998,Barry Cook
225,225,Mulan,United States,87.0,90000000.0,304300000.0,6/19/1998,7.6,214300000.0,1998,Tony Bancroft
226,226,The Parent Trap,United States,128.0,15000000.0,92100000.0,7/29/1998,6.5,77100000.0,1998,Nancy Meyers
227,227,I'll Be Home for Christmas,United States,86.0,30000000.0,12200000.0,11/13/1998,5.5,-17800000.0,1998,Arlene Sanford
228,228,A Bug's Life,United States,95.0,120000000.0,363300000.0,11/20/1998,7.2,243300000.0,1998,John Lasseter
229,229,Mighty Joe Young,United States,114.0,90000000.0,50600000.0,12/25/1998,5.6,-39400000.0,1998,Ron Underwood
230,230,My Favorite Martian,United States,93.0,65000000.0,36800000.0,2/12/1999,5.1,-28200000.0,1999,Donald Petrie
231,231,Doug's 1st Movie,United States,83.0,5000000.0,19400000.0,3/26/1999,5.0,14400000.0,1999,Maurice Joyce
233,233,Tarzan,United States,88.0,130000000.0,448200000.0,6/12/1999,7.3,318200000.0,1999,Kevin Lima
233,233,Tarzan,United States,88.0,130000000.0,448200000.0,6/12/1999,7.3,318200000.0,1999,Chris Buck
234,234,Inspector Gadget,United States,78.0,90000000.0,134400000.0,7/23/1999,4.1,44400000.0,1999,David Kellogg
236,236,Toy Story 2,United States,92.0,90000000.0,497400000.0,11/13/1999,7.9,407400000.0,1999,John Lasseter
237,237,Fantasia 2000,United States,74.0,85000000.0,90900000.0,12/17/1999,7.2,5900000.0,1999,Don Hahn
237,237,Fantasia 2000,United States,74.0,85000000.0,90900000.0,12/17/1999,7.2,5900000.0,1999,Pixote Hunt
237,237,Fantasia 2000,United States,74.0,85000000.0,90900000.0,12/17/1999,7.2,5900000.0,1999,Hendel Butoy
237,237,Fantasia 2000,United States,74.0,85000000.0,90900000.0,12/17/1999,7.2,5900000.0,1999,Eric Goldberg
237,237,Fantasia 2000,United States,74.0,85000000.0,90900000.0,12/17/1999,7.2,5900000.0,1999,James Algar
237,237,Fantasia 2000,United States,74.0,85000000.0,90900000.0,12/17/1999,7.2,5900000.0,1999,Francis Glebas
237,237,Fantasia 2000,United States,74.0,85000000.0,90900000.0,12/17/1999,7.2,5900000.0,1999,Paul and Gaëtan Brizzi
238,238,The Tigger Movie,United States,77.0,15000000.0,96200000.0,2/11/2000,6.3,81200000.0,2000,Jun Falkenstein
239,239,Dinosaur,United States,82.0,127500000.0,349800000.0,5/19/2000,6.5,222300000.0,2000,Ralph Zondag
239,239,Dinosaur,United States,82.0,127500000.0,349800000.0,5/19/2000,6.5,222300000.0,2000,Eric Leighton
240,240,The Kid,United States,104.0,65000000.0,110300000.0,7/7/2000,8.3,45300000.0,2000,Jon Turteltaub
241,241,Remember The Titans,United States,113.0,30000000.0,136700000.0,9/29/2000,7.8,106700000.0,2000,Boaz Yakin
242,242,102 Dalmatians,United States,100.0,85000000.0,183600000.0,11/22/2000,4.9,98600000.0,2000,Kevin Lima
243,243,The Emperor's New Groove,United States,78.0,100000000.0,169300000.0,12/15/2000,7.3,69300000.0,2000,Mark Dindal
244,244,Recess: School's Out,United States,83.0,23000000.0,44500000.0,2/10/2001,6.6,21500000.0,2001,Chuck Sheetz
245,245,Atlantis: The Lost Empire,United States,96.0,90000000.0,186100000.0,6/3/2001,6.9,96100000.0,2001,Gary Trousdale
245,245,Atlantis: The Lost Empire,United States,96.0,90000000.0,186100000.0,6/3/2001,6.9,96100000.0,2001,Kirk Wise
246,246,The Princess Diaries,United States,115.0,26000000.0,165300000.0,8/3/2001,6.3,139300000.0,2001,Garry Marshall
247,247,Max Keeble's Big Move,United States,86.0,25000000.0,18600000.0,10/5/2001,5.4,-6400000.0,2001,Tim Hill
248,248,"Monsters, Inc.",United States,92.0,115000000.0,577400000.0,10/28/2001,8.0,462400000.0,2001,Pete Docter
249,249,Snow Dogs,United States,99.0,33000000.0,115000000.0,1/18/2002,5.2,82000000.0,2002,Brian Levant
250,250,Return to Never Land,United States,73.0,20000000.0,115100000.0,2/10/2002,5.8,95100000.0,2002,Robin Budd
251,251,The Rookie,United States,128.0,22000000.0,80700000.0,3/29/2002,6.9,58700000.0,2002,John Lee Hancock
252,252,Lilo & Stitch,United States,85.0,80000000.0,273100000.0,6/21/2002,7.2,193100000.0,2002,Chris Sanders
252,252,Lilo & Stitch,United States,85.0,80000000.0,273100000.0,6/21/2002,7.2,193100000.0,2002,Dean DeBlois
253,253,The Country Bears,United States,88.0,35000000.0,18000000.0,7/21/2002,4.1,-17000000.0,2002,Peter Hastings
254,254,Tuck Everlasting,United States,96.0,15000000.0,19300000.0,10/11/2002,6.6,4300000.0,2002,Jay Russell
255,255,The Santa Clause 2,United States,104.0,65000000.0,172900000.0,11/1/2002,5.6,107900000.0,2002,Michael Lembeck
256,256,Treasure Planet,United States,95.0,140000000.0,109600000.0,11/27/2002,7.2,-30400000.0,2002,Ron Clements
256,256,Treasure Planet,United States,95.0,140000000.0,109600000.0,11/27/2002,7.2,-30400000.0,2002,John Musker
257,257,The Jungle Book 2,"United States, Australia",72.0,20000000.0,135700000.0,2/14/2003,5.4,115700000.0,2003,Steve Trenbirth
258,258,Piglet's Big Movie,United States,75.0,46000000.0,62900000.0,3/16/2003,6.1,16900000.0,2003,Francis Glebas
259,259,Ghosts of the Abyss,United States,61.0,13000000.0,28700000.0,3/31/2003,6.8,15700000.0,2003,James Cameron
260,260,Holes,United States,117.0,20000000.0,71400000.0,4/18/2003,7.0,51400000.0,2003,Andrew Davis
261,261,The Lizzie McGuire Movie,United States,94.0,17000000.0,55500000.0,5/2/2003,5.5,38500000.0,2003,Jim Fall
262,262,Finding Nemo,United States,100.0,94000000.0,940300000.0,5/30/2003,8.1,846300000.0,2003,Andrew Stanton
263,263,Pirates of the Caribbean: The Curse of the Black Pearl,United States,143.0,140000000.0,654300000.0,6/28/2003,8.0,514300000.0,2003,Gore Verbinski
264,264,Freaky Friday,United States,97.0,26000000.0,160800000.0,8/4/2003,6.2,134800000.0,2003,Mark Waters
265,265,Brother Bear,United States,85.0,46000000.0,250400000.0,11/1/2003,6.8,204400000.0,2003,Aaron Blaise
265,265,Brother Bear,United States,85.0,46000000.0,250400000.0,11/1/2003,6.8,204400000.0,2003,Robert Walker
266,266,The Haunted Mansion,United States,86.0,90000000.0,182300000.0,11/26/2003,5.0,92300000.0,2003,Rob Minkoff
267,267,The Young Black Stallion,United States,50.0,63588612.27106227,9638389.0,12/25/2003,5.6,-53950223.27106227,2003,Simon Wincer
268,268,Teacher's Pet,United States,74.0,10000000.0,6500000.0,1/16/2004,7.1,-3500000.0,2004,Timothy Björklund
269,269,Miracle,United States,136.0,28000000.0,64500000.0,2/6/2004,7.5,36500000.0,2004,Gavin O'Connor
270,270,Confessions of a Teenage Drama Queen,United States,89.0,15000000.0,33100000.0,2/20/2004,4.7,18100000.0,2004,Sara Sugarman
271,271,Home on the Range,United States,76.0,110000000.0,145500000.0,4/2/2004,5.3,35500000.0,2004,Will Finn
271,271,Home on the Range,United States,76.0,110000000.0,145500000.0,4/2/2004,5.3,35500000.0,2004,John Sanford
272,272,Sacred Planet,"Canada, Malaysia, United States",40.0,63588612.27106227,1108356.0,4/22/2004,6.0,-62480256.27106227,2004,Jon Long
272,272,Sacred Planet,"Canada, Malaysia, United States",40.0,63588612.27106227,1108356.0,4/22/2004,6.0,-62480256.27106227,2004,Hairul Salleh Askor
273,273,Around the World in 80 Days,United States,120.0,110000000.0,72200000.0,6/13/2004,5.9,-37800000.0,2004,Frank Coraci
275,275,The Princess Diaries 2: Royal Engagement,United States,113.0,45000000.0,134700000.0,8/11/2004,5.8,89700000.0,2004,Garry Marshall
276,276,The Incredibles,United States,115.0,92000000.0,633000000.0,10/27/2004,8.0,541000000.0,2004,Brad Bird
277,277,National Treasure,United States,131.0,100000000.0,347500000.0,11/19/2004,6.9,247500000.0,2004,Jon Turteltaub
278,278,Aliens of the Deep,United States,100.0,63588612.27106227,9000000.0,1/28/2005,6.4,-54588612.27106227,2005,James Cameron
278,278,Aliens of the Deep,United States,100.0,63588612.27106227,9000000.0,1/28/2005,6.4,-54588612.27106227,2005,Steven Quale
279,279,Pooh's Heffalump Movie,United States,68.0,20000000.0,52900000.0,2/11/2005,6.4,32900000.0,2005,Frank Nissen
280,280,The Pacifier,United States,95.0,56000000.0,198600000.0,3/4/2005,5.6,142600000.0,2005,Adam Shankman
281,281,Ice Princess,United States,97.0,25000000.0,27600000.0,3/18/2005,6.0,2600000.0,2005,Tim Fywell
282,282,Herbie: Fully Loaded,United States,101.0,50000000.0,144100000.0,6/22/2005,4.8,94100000.0,2005,Angela Robinson
283,283,Sky High,United States,100.0,35000000.0,86400000.0,7/29/2005,6.2,51400000.0,2005,Mike Mitchell
284,284,Valiant,"United Kingdom, United States",76.0,35000000.0,61700000.0,3/25/2005,5.5,26700000.0,2005,Gary Chapman
285,285,The Greatest Game Ever Played,United States,120.0,25000000.0,15400000.0,9/30/2005,7.4,-9600000.0,2005,Bill Paxton
286,286,Chicken Little,United States,81.0,150000000.0,314400000.0,10/30/2005,5.7,164400000.0,2005,Mark Dindal
287,287,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","United Kingdom, United States",143.0,180000000.0,745000000.0,12/7/2005,6.9,565000000.0,2005,Andrew Adamson
289,289,Roving Mars,United States,40.0,1000000.0,11000000.0,1/27/2006,7.2,10000000.0,2006,George Butler
290,290,Eight Below,United States,120.0,40000000.0,120500000.0,2/17/2006,7.3,80500000.0,2006,Frank Marshall
291,291,The Shaggy Dog,United States,99.0,50000000.0,87100000.0,3/10/2006,4.4,37100000.0,2006,Brian Robbins
292,292,The Wild,"United States, Canada",82.0,80000000.0,102300000.0,4/14/2006,5.3,22300000.0,2006,"Steve ""Spaz"" Williams"
293,293,Cars,United States,117.0,120000000.0,462000000.0,5/26/2006,7.1,342000000.0,2006,John Lasseter
294,294,Pirates of the Caribbean: Dead Man's Chest,United States,151.0,225000000.0,1066000000.0,6/24/2006,7.3,841000000.0,2006,Gore Verbinski
295,295,Invincible,United States,104.0,30000000.0,58500000.0,8/25/2006,7.1,28500000.0,2006,Ericson Core
296,296,The Nightmare Before Christmas,United States,76.0,18000000.0,89100000.0,10/29/1993,8.0,71100000.0,1993,Henry Selick
297,297,The Santa Clause 3: The Escape Clause,United States,92.0,12000000.0,110800000.0,11/3/2006,4.7,98800000.0,2006,Michael Lembeck
298,298,Bridge to Terabithia,United States,95.0,20000000.0,138000000.0,2/16/2007,7.1,118000000.0,2007,Gábor Csupó
299,299,Meet the Robinsons,United States,94.0,63588612.27106227,169300000.0,3/23/2007,6.8,105711387.72893773,2007,Stephen Anderson
300,300,Pirates of the Caribbean: At World's End,United States,168.0,300000000.0,961000000.0,5/19/2007,7.1,661000000.0,2007,Gore Verbinski
301,301,Ratatouille,United States,111.0,150000000.0,620700000.0,6/22/2007,8.0,470700000.0,2007,Brad Bird
302,302,Underdog,United States,82.0,25000000.0,65300000.0,8/3/2007,4.7,40300000.0,2007,Frederik Du Chau
304,304,The Game Plan,United States,110.0,22000000.0,146600000.0,9/23/2007,6.1,124600000.0,2007,Andy Fickman
305,305,Enchanted,United States,107.0,85000000.0,340500000.0,10/20/2007,7.0,255500000.0,2007,Kevin Lima
306,306,National Treasure: Book of Secrets,United States,124.0,130000000.0,459200000.0,12/21/2007,6.5,329200000.0,2007,Jon Turteltaub
307,307,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,United States,74.0,7000000.0,70600000.0,2/1/2008,2.4,63600000.0,2008,Bruce Hendricks
308,308,College Road Trip,United States,83.0,25000000.0,51500000.0,3/7/2008,4.3,26500000.0,2008,Roger Kumble
309,309,The Chronicles of Narnia: Prince Caspian,"United Kingdom, United States",150.0,225000000.0,419700000.0,5/7/2008,6.5,194700000.0,2008,Andrew Adamson
310,310,WALL-E,United States,97.0,180000000.0,533300000.0,6/23/2008,8.4,353300000.0,2008,Andrew Stanton
311,311,Beverly Hills Chihuahua,United States,91.0,20000000.0,149300000.0,9/26/2008,3.8,129300000.0,2008,Raja Gosnell
312,312,Morning Light,United States,100.0,63588612.27106227,275776.0,10/17/2008,5.8,-63312836.27106227,2008,Mark Monroe
314,314,Bolt,United States,96.0,150000000.0,310000000.0,11/21/2008,6.8,160000000.0,2008,Chris Williams
314,314,Bolt,United States,96.0,150000000.0,310000000.0,11/21/2008,6.8,160000000.0,2008,Byron Howard
315,315,Bedtime Stories,United States,99.0,80000000.0,212900000.0,12/25/2008,6.0,132900000.0,2008,Adam Shankman
316,316,Jonas Brothers: The 3D Concert Experience,United States,76.0,63588612.27106227,23100000.0,2/27/2009,1.5,-40488612.27106227,2009,Bruce Hendricks
317,317,Race to Witch Mountain,United States,98.0,50000000.0,106400000.0,3/11/2009,5.7,56400000.0,2009,Andy Fickman
318,318,Hannah Montana: The Movie,United States,97.0,30000000.0,169.2,4/10/2009,4.5,-29999830.8,2009,Peter Chelsom
319,319,Earth,"France, United Kingdom, Germany, United States",99.0,47000000.0,109000000.0,10/10/2007,8.0,62000000.0,2007,Alastair Fothergill
319,319,Earth,"France, United Kingdom, Germany, United States",99.0,47000000.0,109000000.0,10/10/2007,8.0,62000000.0,2007,Mark Linfield
320,320,Up,United States,96.0,175000000.0,735100000.0,5/29/2009,8.2,560100000.0,2009,Pete Docter
322,322,G-Force,United States,90.0,150000000.0,292800000.0,7/24/2009,5.1,142800000.0,2009,Hoyt H. Yeatman Jr.
325,325,A Christmas Carol,United States,96.0,175000000.0,325000000.0,11/3/2009,6.8,150000000.0,2009,Robert Zemeckis
326,326,Old Dogs,United States,88.0,35000000.0,96800000.0,11/25/2009,5.4,61800000.0,2009,Walt Becker
327,327,The Princess and the Frog,United States,97.0,105000000.0,269000000.0,11/25/2009,7.1,164000000.0,2009,Ron Clements
327,327,The Princess and the Frog,United States,97.0,105000000.0,269000000.0,11/25/2009,7.1,164000000.0,2009,John Musker
328,328,Alice in Wonderland,United States,108.0,200000000.0,1025000000.0,2/25/2010,6.4,825000000.0,2010,Tim Burton
329,329,Waking Sleeping Beauty,United States,85.0,63588612.27106227,84918.0,9/6/2009,7.6,-63503694.27106227,2009,Don Hahn
330,330,Oceans,France,104.0,80000000.0,82700000.0,10/17/2009,7.8,2700000.0,2009,Jacques Perrin
330,330,Oceans,France,104.0,80000000.0,82700000.0,10/17/2009,7.8,2700000.0,2009,Jacques Cluzaud
330,330,Oceans,France,104.0,80000000.0,82700000.0,10/17/2009,7.8,2700000.0,2009,co-director
331,331,Prince of Persia: The Sands of Time,United States,116.0,150.0,336400000.0,5/9/2010,6.6,336399850.0,2010,Mike Newell
332,332,Toy Story 3,United States,103.0,200000000.0,1067000000.0,6/12/2010,8.3,867000000.0,2010,Lee Unkrich
333,333,The Sorcerer's Apprentice,United States,109.0,150000000.0,215300000.0,7/8/2010,6.1,65300000.0,2010,Jon Turteltaub
335,335,Secretariat,United States,123.0,35000000.0,60300000.0,9/30/2010,7.2,25300000.0,2010,Randall Wallace
337,337,Tangled,United States,100.0,260000000.0,592400000.0,11/14/2010,7.7,332400000.0,2010,Nathan Greno
337,337,Tangled,United States,100.0,260000000.0,592400000.0,11/14/2010,7.7,332400000.0,2010,Byron Howard
338,338,The Boys: The Sherman Brothers' Story,United States,101.0,63588612.27106227,55513.0,4/24/2009,7.8,-63533099.27106227,2009,Gregory V. Sherman
338,338,The Boys: The Sherman Brothers' Story,United States,101.0,63588612.27106227,55513.0,4/24/2009,7.8,-63533099.27106227,2009,Jeffrey C. Sherman
339,339,Tron: Legacy,United States,125.0,150000000.0,410000000.0,11/30/2010,6.8,260000000.0,2010,Joseph Kosinski
342,342,Mars Needs Moms,United States,88.0,150000000.0,39200000.0,3/11/2011,5.4,-110800000.0,2011,Simon Wells
344,344,African Cats,"United States, France, United Kingdom",89.0,5000000.0,30900000.0,4/22/2011,7.6,25900000.0,2011,Alastair Fothergill
344,344,African Cats,"United States, France, United Kingdom",89.0,5000000.0,30900000.0,4/22/2011,7.6,25900000.0,2011,Keith Scholey
345,345,Prom,United States,104.0,8000000.0,10100000.0,4/29/2011,5.4,2100000.0,2011,Joe Nussbaum
346,346,Pirates of the Caribbean: On Stranger Tides,United States,137.0,410600000.0,1046000000.0,5/7/2011,6.6,635400000.0,2011,Rob Marshall
347,347,Cars 2,United States,106.0,200000000.0,562100000.0,6/18/2011,6.1,362100000.0,2011,John Lasseter
348,348,Winnie the Pooh,United States,69.0,30000000.0,50100000.0,4/6/2011,7.2,20100000.0,2011,Stephen J. Anderson
348,348,Winnie the Pooh,United States,69.0,30000000.0,50100000.0,4/6/2011,7.2,20100000.0,2011,Don Hall
349,349,The Muppets,United States,103.0,45000000.0,165200000.0,11/4/2011,7.1,120200000.0,2011,James Bobin
350,350,John Carter,United States,132.0,306600000.0,284100000.0,2/22/2012,6.6,-22500000.0,2012,Andrew Stanton
351,351,Chimpanzee,"United States, France, United Kingdom",77.0,5000000.0,34800000.0,4/20/2012,7.2,29800000.0,2012,Alastair Fothergill
351,351,Chimpanzee,"United States, France, United Kingdom",77.0,5000000.0,34800000.0,4/20/2012,7.2,29800000.0,2012,Mark Linfield
353,353,Brave,United States,93.0,185000000.0,540400000.0,6/10/2012,7.1,355400000.0,2012,Mark Andrews
353,353,Brave,United States,93.0,185000000.0,540400000.0,6/10/2012,7.1,355400000.0,2012,Brenda Chapman
354,354,The Odd Life of Timothy Green,United States,104.0,25000000.0,56000000.0,8/15/2012,6.6,31000000.0,2012,Peter Hedges
355,355,Frankenweenie,United States,87.0,39000000.0,81500000.0,9/20/2012,6.9,42500000.0,2012,Tim Burton
356,356,Wreck-It Ralph,United States,101.0,165000000.0,471200000.0,10/29/2012,7.7,306200000.0,2012,Rich Moore
357,357,Oz the Great and Powerful,United States,130.0,200000000.0,493300000.0,2/14/2013,6.3,293300000.0,2013,Sam Raimi
359,359,Monsters University,United States,104.0,200000000.0,743600000.0,6/5/2013,7.3,543600000.0,2013,Dan Scanlon
360,360,The Lone Ranger,United States,149.0,225000000.0,260500000.0,6/22/2013,6.4,35500000.0,2013,Gore Verbinski
361,361,Planes,United States,92.0,50000000.0,239300000.0,8/2/2013,5.7,189300000.0,2013,Klay Hall
362,362,Frozen,United States,102.0,150000000.0,1280000000.0,11/19/2013,7.4,1130000000.0,2013,Chris Buck
362,362,Frozen,United States,102.0,150000000.0,1280000000.0,11/19/2013,7.4,1130000000.0,2013,Jennifer Lee
363,363,Saving Mr. Banks,"Australia, United Kingdom, United States",125.0,35000000.0,117900000.0,10/20/2013,7.5,82900000.0,2013,John Lee Hancock
364,364,Muppets Most Wanted,United States,107.0,51000000.0,80400000.0,3/11/2014,6.4,29400000.0,2014,James Bobin
365,365,Bears,United States,77.0,5000000.0,21300000.0,4/18/2014,7.4,16300000.0,2014,Alastair Fothergill
365,365,Bears,United States,77.0,5000000.0,21300000.0,4/18/2014,7.4,16300000.0,2014,Keith Scholey
366,366,Million Dollar Arm,United States,124.0,25000000.0,39200000.0,5/6/2014,7.0,14200000.0,2014,Craig Gillespie
367,367,Maleficent,United States,97.0,180000000.0,758500000.0,5/28/2014,7.0,578500000.0,2014,Robert Stromberg
368,368,Planes: Fire & Rescue,United States,84.0,50000000.0,147000000.0,7/15/2014,6.0,97000000.0,2014,Bobs Gannaway
369,369,Khoobsurat,India,127.0,3200000.0,11000000.0,9/19/2014,6.4,7800000.0,2014,Shashanka Ghosh
370,370,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",United States,81.0,28000000.0,100700000.0,10/6/2014,6.2,72700000.0,2014,Miguel Arteta
371,371,Big Hero 6,United States,102.0,165000000.0,657800000.0,10/23/2014,7.8,492800000.0,2014,Don Hall
371,371,Big Hero 6,United States,102.0,165000000.0,657800000.0,10/23/2014,7.8,492800000.0,2014,Chris Williams
372,372,Into the Woods,United States,124.0,50000000.0,213100000.0,12/8/2014,5.9,163100000.0,2014,Rob Marshall
373,373,"McFarland, USA",United States,129.0,25000000.0,45700000.0,2/9/2015,7.4,20700000.0,2015,Niki Caro
